ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
21	Puebla	148	Santa Isabel Cholula	0000	8040	3853	4187	499	262	237	7539	3589	3950	7178	3391	3787	5823	2699	3124	5200	2389	2811	4621	2101	2520	566	303	263	1150	587	563	1381	689	692	623	310	313	579	288	291	1047	478	569	2160	659	285	374	92.02	2838	4736	464	2.87	7658	3672	3986	230	109	121	6880	3222	3658	73	33	40	132	71	61	0	0	0	118	63	55	132	0	118	374	322	168	113	55	56	29	39	37	7557	339	198	141	57	30	27	94	58	36	273	125	148	129	59	70	52	33	19	504	141	363	408	127	281	1497	664	833	1410	682	728	217	125	92	1046	495	551	476	237	239	5.99	6.25	5.76	3094	2107	987	2680	565	2115	3061	2082	979	33	25	8	4145	3783	207	37	21	3411	2163	3159	467	7157	707	14	47	1738	1327	411	8040	6494	1546	2380	1738	2380	1738	1738	396	246	8040	4.63	1.52	1596	126	808	913	169	484	1067	1707	13	452	1274	1556	1534	178	404	58	1339	1555	900	548	658	110	610	502	63
21	Puebla	149	Santiago Miahuatlán	0000	21993	10595	11398	1468	758	710	20471	9811	10660	19447	9277	10170	15606	7307	8299	14157	6568	7589	12617	5792	6825	1566	824	742	3299	1680	1619	3629	1862	1767	1449	739	710	1540	776	764	2895	1357	1538	6195	1338	601	737	92.95	7782	13200	957	2.46	19607	9463	10144	2243	1054	1189	18951	8996	9955	319	159	160	1320	627	693	21	8	13	1210	575	635	1313	21	1204	3008	821	482	219	93	80	47	41	46	20974	777	419	358	181	92	89	220	115	105	806	391	415	468	193	275	237	149	88	1629	582	1047	1520	580	940	3064	1372	1692	3488	1591	1897	893	495	398	2783	1416	1367	2114	984	1130	6.5	6.71	6.32	8820	5675	3145	6735	1603	5132	8684	5564	3120	136	111	25	11109	10776	5148	230	60	5164	5823	8454	1304	20257	1126	0	167	4807	3583	1224	21948	16742	5206	5743	4822	5728	4807	4822	682	239	21948	4.57	1.53	3655	1131	2257	2530	666	1328	2779	4573	213	3228	1557	4632	4202	578	2881	207	3712	4321	2810	1942	932	385	881	2628	203
21	Puebla	150	Huehuetlán el Grande	0000	7060	3418	3642	408	182	226	6646	3233	3413	6340	3071	3269	5182	2493	2689	4651	2226	2425	4099	1928	2171	463	240	223	1001	500	501	1191	596	595	531	267	264	552	298	254	733	334	399	1613	1034	493	541	93.85	2403	3827	824	3.57	6830	3317	3513	169	71	98	6137	2936	3201	88	50	38	278	140	138	4	1	3	251	124	127	276	4	250	539	577	322	185	39	97	18	23	39	6460	245	134	111	21	12	9	57	30	27	309	153	156	61	20	41	109	75	34	1112	435	677	835	361	474	1317	646	671	934	453	481	257	150	107	952	477	475	276	106	170	5.16	5.21	5.11	2561	1880	681	2573	585	1988	2486	1811	675	75	69	6	3672	3373	95	32	30	3205	1780	2940	453	6660	372	0	8	1740	1373	367	7054	6025	1029	2280	1742	2278	1740	1742	275	263	7054	4.05	1.46	1405	335	1006	725	196	573	963	1684	48	1006	727	1327	1066	656	681	224	1021	1301	873	614	283	38	173	24	10
21	Puebla	151	Santo Tomás Hueyotlipan	0000	8016	3822	4194	477	232	245	7525	3584	3941	7171	3410	3761	5945	2792	3153	5457	2535	2922	4896	2250	2646	525	265	260	1055	527	528	1206	617	589	488	257	231	561	285	276	1057	506	551	2208	726	309	417	91.13	2545	4928	529	2.66	7615	3630	3985	316	151	165	6960	3282	3678	85	46	39	61	31	30	0	0	0	53	27	26	61	0	53	181	445	230	125	41	86	21	20	39	7510	277	141	136	28	15	13	39	25	14	360	167	193	278	138	140	36	23	13	306	87	219	264	78	186	840	366	474	1382	684	698	266	136	130	1389	651	738	1152	547	605	7.74	7.94	7.57	2844	2073	771	3072	707	2365	2752	1993	759	92	80	12	5883	2079	621	142	68	1188	2211	3250	469	7685	182	9	37	1780	1410	370	8004	6758	1246	2112	1784	2108	1780	1784	236	92	8004	4.5	1.31	1594	178	622	1149	78	381	1307	1749	24	1415	357	1661	1609	146	1275	54	1337	1645	1017	812	788	174	392	639	87
21	Puebla	152	Soltepec	0000	11706	5702	6004	741	390	351	10956	5308	5648	10495	5079	5416	8660	4131	4529	7931	3772	4159	7086	3337	3749	716	353	363	1580	824	756	1799	924	875	729	359	370	845	435	410	1433	665	768	3016	1362	664	698	94.97	3766	6895	1036	3	10957	5399	5558	654	245	409	10012	4798	5214	254	112	142	24	6	18	0	0	0	12	2	10	24	0	12	50	531	320	120	39	77	23	15	28	11084	428	210	218	57	28	29	91	55	36	490	240	250	185	72	113	82	45	37	820	304	516	674	253	421	2390	1133	1257	1786	862	924	435	245	190	1581	831	750	835	345	490	6.03	6.13	5.94	3667	3061	606	4934	1043	3891	3472	2878	594	195	183	12	6701	4965	1019	94	90	3786	2926	4940	782	9722	1863	5	42	2543	2068	475	11700	9940	1760	3265	2545	3263	2543	2545	468	252	11700	4.6	1.36	2334	205	960	1577	176	514	1843	2457	81	2368	173	2412	1544	992	1470	163	1903	2189	1187	873	772	122	253	1011	23
21	Puebla	153	Tecali de Herrera	0000	20267	9770	10497	1320	653	667	18919	9103	9816	18054	8671	9383	14907	7072	7835	13694	6477	7217	12356	5817	6539	1326	658	668	2686	1373	1313	2964	1493	1471	1213	595	618	1338	660	678	2670	1237	1433	5555	1775	814	961	93.07	6545	12400	1294	2.59	19307	9354	9953	815	344	471	17491	8361	9130	228	116	112	112	54	58	2	0	2	87	45	42	109	2	87	329	853	471	242	83	129	37	21	53	19238	537	273	264	56	27	29	98	55	43	869	401	468	519	239	280	101	61	40	775	246	529	587	191	396	2535	1173	1362	3321	1558	1763	622	354	268	3511	1766	1745	2636	1250	1386	7.54	7.68	7.41	7500	5400	2100	7266	1590	5676	7071	5042	2029	429	358	71	11212	8961	1510	618	206	6446	5114	8643	1103	18901	923	9	57	4741	3799	942	20201	16951	3250	5803	4749	5795	4741	4748	563	491	20201	4.26	1.3	4363	364	2120	2599	391	1093	3233	4640	63	3706	1000	4153	3988	710	3195	167	3652	4348	2667	1781	1405	418	1009	1687	185
21	Puebla	154	Tecamachalco	0000	71571	34365	37206	4544	2273	2271	66067	31611	34456	62850	29957	32893	51257	24109	27148	46525	21760	24765	41578	19297	22281	4790	2438	2352	10020	5064	4956	11339	5672	5667	4732	2349	2383	4947	2463	2484	9939	4718	5221	20013	4650	2138	2512	92.36	24086	43272	3253	2.51	66417	32014	34403	3767	1673	2094	60726	28780	31946	1137	545	592	310	171	139	7	4	3	214	109	105	308	7	214	792	2162	1137	690	297	205	215	110	160	67928	2538	1292	1246	284	148	136	493	250	243	3054	1439	1615	2114	1038	1076	487	277	210	3756	1336	2420	3681	1458	2223	8268	3762	4506	9414	4418	4996	2768	1491	1277	10351	4904	5447	10478	5045	5433	7.54	7.71	7.38	25276	18003	7273	25715	5962	19753	24281	17187	7094	995	816	179	45412	24970	7580	1861	677	14342	18865	28403	3855	65761	3205	42	541	15723	12145	3578	70493	56835	13658	18854	16037	18540	15723	16035	1816	1001	70493	4.48	1.36	14569	1093	6680	8973	1559	3836	10237	15469	186	12709	2951	14828	14104	1522	11729	587	9934	14501	9157	7244	5033	2069	3163	7763	1162
21	Puebla	155	Tecomatlán	0000	5420	2578	2842	251	133	118	5149	2436	2713	4965	2347	2618	4348	2037	2311	3978	1849	2129	3575	1641	1934	270	132	138	531	267	264	755	381	374	370	188	182	403	208	195	1084	501	583	1464	796	360	436	90.71	1422	3356	622	2.88	4247	2031	2216	1040	484	556	4246	2002	2244	614	279	335	422	208	214	0	0	0	366	186	180	418	0	363	400	572	351	201	43	105	14	16	23	4736	87	43	44	16	7	9	43	20	23	273	140	133	607	268	339	31	17	14	601	227	374	569	238	331	826	384	442	666	301	365	167	96	71	363	186	177	1192	559	633	7.33	7.51	7.19	1765	1245	520	2557	778	1779	1655	1155	500	110	90	20	2171	3112	998	198	71	1843	1925	2049	367	4803	307	2	141	1432	992	440	5099	3855	1244	2518	1446	2504	1432	1437	838	234	5099	3.56	1.22	1286	123	679	729	261	331	815	1399	15	970	443	1295	1268	118	908	71	672	1087	1029	763	307	236	486	510	92
21	Puebla	156	Tehuacán	0000	274906	129484	145422	16124	8216	7908	256439	120095	136344	244724	114157	130567	203549	93368	110181	187275	85227	102048	170077	76711	93366	17510	8854	8656	35380	17873	17507	39902	20117	19785	16274	8141	8133	17198	8516	8682	37370	17429	19941	80620	18502	7835	10667	89.04	85288	174555	12720	2.15	226014	107462	118552	45450	20307	25143	233480	108389	125091	8593	4101	4492	22349	10041	12308	183	45	138	20776	9415	11361	22248	182	20696	54599	9647	5301	2852	962	1140	589	571	845	261502	8005	4034	3971	1592	842	750	1876	1045	831	11390	5407	5983	10608	5033	5575	1497	830	667	13754	4180	9574	13342	4339	9003	25863	11199	14664	34934	15536	19398	10797	5816	4981	37023	18143	18880	59266	27766	31500	8.39	8.68	8.15	117434	70483	46951	85318	22464	62854	114118	68016	46102	3316	2467	849	127967	144190	77525	11280	2538	47147	76758	105482	21001	231944	30134	402	7346	66217	46136	20081	271388	197507	73881	82480	67005	81692	66217	66974	11829	3646	271388	4.1	1.18	59876	5955	26124	39851	6756	13189	45950	65203	781	60627	5259	65367	62936	2915	59000	1373	54399	61571	48502	32837	19614	15574	24952	42599	10772
21	Puebla	157	Tehuitzingo	0000	11328	5360	5968	568	279	289	10679	5040	5639	10259	4835	5424	8729	4075	4654	7966	3682	4284	7150	3269	3881	629	309	320	1321	656	665	1676	847	829	763	393	370	816	413	403	1340	603	737	2639	2061	966	1095	89.81	3281	6334	1632	3.43	10733	5083	5650	328	148	180	9822	4576	5246	109	62	47	31	14	17	2	0	2	9	4	5	30	2	9	80	914	637	172	68	90	18	18	79	10240	218	111	107	55	30	25	101	52	49	475	226	249	248	124	124	77	48	29	1511	577	934	1433	585	848	1976	918	1058	1429	643	786	406	203	203	1303	638	665	1167	575	592	5.86	6.1	5.64	3169	2471	698	5497	1571	3926	3090	2403	687	79	68	11	5801	5417	353	576	81	4300	3059	4665	985	10443	638	6	71	2840	2077	763	11259	8860	2399	4511	2863	4488	2840	2863	1344	304	11259	3.96	1.21	2479	324	1198	1601	206	669	1920	2735	67	954	1844	2438	2383	364	860	162	1891	2273	2138	1610	756	233	760	844	140
21	Puebla	158	Tenampulco	0000	6772	3327	3445	305	156	149	6453	3165	3288	6237	3060	3177	5317	2570	2747	4928	2369	2559	4471	2138	2333	346	175	171	790	420	370	919	483	436	389	201	188	457	231	226	729	365	364	1679	1063	522	541	96.57	1830	4169	759	2.99	6169	3055	3114	566	252	314	6019	2951	3068	151	67	84	1314	675	639	8	1	7	1253	653	600	1307	8	1249	2458	449	242	126	40	74	25	18	34	6260	86	42	44	14	10	4	18	10	8	365	180	185	170	85	85	35	25	10	811	303	508	717	270	447	1039	543	496	1021	488	533	243	133	110	867	443	424	815	397	418	6.28	6.46	6.12	2245	1896	349	3021	649	2372	2202	1859	343	43	37	6	4373	2109	143	227	68	1627	1672	2980	652	6193	404	1	108	1864	1397	467	6766	5361	1405	2405	1866	2403	1864	1866	350	189	6766	3.63	1.13	1360	496	905	949	170	408	1277	1716	143	463	1391	1763	1255	594	432	168	1277	1498	1161	326	179	71	203	231	13
21	Puebla	159	Teopantlán	0000	4024	1807	2217	135	62	73	3870	1736	2134	3773	1684	2089	3216	1413	1803	2922	1265	1657	2626	1122	1504	158	79	79	496	244	252	635	310	325	294	148	146	296	143	153	344	136	208	949	836	383	453	81.51	1083	2266	656	3.46	3912	1753	2159	62	28	34	3642	1601	2041	38	16	22	2894	1271	1623	476	98	378	2308	1123	1185	2844	476	2260	3170	447	341	64	18	26	6	6	25	3502	71	37	34	17	9	8	40	19	21	163	89	74	73	36	37	41	21	20	1121	377	744	1070	372	698	756	380	376	472	197	275	105	64	41	321	162	159	140	64	76	3.72	4.09	3.44	1331	792	539	1858	608	1250	1309	773	536	22	19	3	3063	925	28	14	1	591	1141	1747	320	3915	10	0	17	1072	839	233	4006	3387	619	1460	1078	1454	1072	1078	215	167	4006	3.74	1.28	864	200	619	438	123	351	580	1025	33	986	80	948	952	104	893	183	635	730	520	306	163	34	194	29	19
21	Puebla	160	Teotlalco	0000	3121	1514	1607	184	99	85	2933	1412	1521	2823	1359	1464	2425	1165	1260	2231	1072	1159	2011	966	1045	161	76	85	347	171	176	433	210	223	194	93	101	220	106	114	385	182	203	778	467	230	237	94.21	886	1877	354	3.1	2506	1252	1254	547	229	318	2649	1270	1379	73	31	42	13	6	7	0	0	0	13	6	7	13	0	13	33	263	167	76	7	39	7	1	13	2818	91	40	51	13	7	6	16	10	6	160	76	84	86	44	42	10	6	4	319	137	182	293	131	162	533	246	287	428	216	212	93	49	44	447	227	220	341	167	174	6.24	6.37	6.12	932	755	177	1441	368	1073	878	707	171	54	48	6	1197	1910	26	88	3	1787	847	1369	205	2461	537	0	73	758	610	148	3121	2632	489	1094	758	1094	758	758	259	77	3121	4.12	1.24	675	82	268	481	60	169	520	732	21	541	213	689	640	108	455	29	529	679	588	422	213	48	227	175	30
21	Puebla	161	Tepanco de López	0000	19002	8916	10086	1162	597	565	17836	8319	9517	16949	7883	9066	13777	6257	7520	12554	5629	6925	11116	4936	6180	1331	656	675	2728	1406	1322	3043	1562	1481	1223	628	595	1438	693	745	2635	1204	1431	5472	1419	616	803	88.4	6444	11468	1086	2.68	17797	8353	9444	1029	474	555	16287	7437	8850	170	92	78	1883	880	1003	23	6	17	1779	832	947	1838	22	1738	3028	880	440	273	111	98	33	41	52	18044	809	400	409	108	63	45	88	49	39	954	449	505	518	223	295	115	69	46	1393	461	932	1108	379	729	3112	1372	1740	2763	1239	1524	717	388	329	2451	1174	1277	2028	906	1122	6.61	6.82	6.43	6542	4601	1941	7170	1619	5551	6384	4462	1922	158	139	19	9332	9643	2847	257	61	6418	5172	7362	1224	17644	996	4	184	4419	3189	1230	19002	14403	4599	5312	4419	5312	4419	4419	645	248	19002	4.3	1.26	3578	826	1812	2597	287	976	3139	4267	139	2845	1560	4222	3668	712	2456	198	3384	3897	2549	1898	1309	386	954	2074	170
21	Puebla	162	Tepango de Rodríguez	0000	4244	2003	2241	243	121	122	4001	1882	2119	3836	1808	2028	3134	1474	1660	2808	1320	1488	2484	1154	1330	239	104	135	628	304	324	750	358	392	326	154	172	324	166	158	472	212	260	1063	499	250	249	89.38	1436	2459	349	2.73	4153	1962	2191	81	35	46	3770	1775	1995	57	26	31	3374	1593	1781	624	227	397	2732	1357	1375	3261	582	2661	4082	195	100	61	12	21	3	2	11	4013	113	47	66	32	13	19	36	14	22	237	124	113	115	53	62	65	38	27	1044	419	625	973	391	582	526	285	241	384	178	206	118	64	54	374	205	169	314	149	165	4.74	5.04	4.48	1313	1012	301	1804	456	1348	1230	934	296	83	78	5	1243	2994	32	15	19	2913	1334	1506	285	3868	240	2	44	964	727	237	4244	3403	841	1151	964	1151	964	964	124	63	4244	4.4	1.54	786	177	480	478	87	304	567	894	63	831	128	905	589	370	513	155	638	631	147	43	62	26	83	12	4
21	Puebla	163	Tepatlaxco de Hidalgo	0000	16275	7831	8444	1082	538	544	15185	7287	7898	14403	6898	7505	11742	5570	6172	10773	5085	5688	9691	4561	5130	1170	607	563	2273	1110	1163	2469	1210	1259	969	485	484	1082	524	558	2317	1153	1164	4404	1268	577	691	92.74	5494	9882	891	2.75	15848	7658	8190	342	134	208	14036	6688	7348	232	140	92	1661	761	900	6	2	4	1533	705	828	1658	6	1530	4409	329	175	86	57	39	26	24	30	15883	647	322	325	86	45	41	157	75	82	490	234	256	304	144	160	76	37	39	1196	357	839	1238	418	820	2039	980	1059	3532	1632	1900	524	319	205	1988	1024	964	1203	601	602	6.32	6.64	6.04	5727	4457	1270	5964	1082	4882	5521	4269	1252	206	188	18	9714	6528	1212	111	18	4839	4108	6735	884	15307	825	0	42	3401	2678	723	16275	13370	2905	4146	3401	4146	3401	3401	570	175	16275	4.79	1.5	3102	279	1375	2004	381	778	2215	3311	68	2481	901	3245	3168	213	2371	170	2452	3063	1493	1086	663	189	770	1100	105
21	Puebla	164	Tepeaca	0000	74708	35672	39036	5112	2568	2544	69535	33075	36460	65939	31290	34649	53704	25113	28591	48609	22569	26040	43485	20026	23459	5344	2677	2667	10487	5285	5202	12109	6098	6011	5095	2544	2551	5124	2543	2581	10574	4950	5624	20622	5239	2309	2930	91.38	26038	44924	3685	2.59	71085	34096	36989	3158	1360	1798	64421	30414	34007	690	338	352	314	151	163	0	0	0	231	109	122	313	0	231	859	1997	1050	514	214	218	96	63	159	72193	3155	1603	1552	436	223	213	698	346	352	2959	1415	1544	2112	1033	1079	536	310	226	3582	1067	2515	2939	927	2012	8138	3580	4558	12743	5895	6848	2442	1294	1148	10147	5079	5068	10767	5181	5586	7.63	7.89	7.4	26884	19138	7746	26620	5866	20754	26086	18475	7611	798	663	135	46560	27851	5396	2202	782	19050	20138	29530	3977	68032	4929	60	465	15773	12127	3646	74475	59872	14603	18706	15789	18690	15773	15788	2262	655	74475	4.72	1.34	14885	798	6106	9610	1255	3265	11183	15521	189	13941	1753	14008	13792	1880	12387	515	11666	14462	8831	7503	5581	2123	3668	7195	1176
21	Puebla	165	Tepemaxalco	0000	1141	547	594	77	40	37	1063	506	557	1010	478	532	801	376	425	678	314	364	555	248	307	86	44	42	176	86	90	256	126	130	123	62	61	123	66	57	101	41	60	264	131	68	63	92.09	462	580	98	3.58	1128	538	590	7	6	1	986	461	525	5	4	1	25	14	11	0	0	0	24	13	11	25	0	24	76	85	44	44	4	28	2	5	7	1053	52	29	23	4	3	1	11	5	6	87	43	44	18	8	10	19	12	7	165	49	116	134	52	82	230	123	107	107	46	61	51	24	27	76	33	43	51	21	30	4.77	4.81	4.73	228	145	83	569	229	340	227	145	82	1	0	1	431	704	0	6	0	692	341	401	56	1034	92	0	0	236	180	56	1141	909	232	312	236	312	236	236	72	4	1141	4.83	1.44	221	15	105	131	14	51	171	227	9	221	14	165	152	83	147	30	166	176	109	34	64	3	12	64	0
21	Puebla	166	Tepeojuma	0000	8056	3655	4401	441	247	194	7606	3404	4202	7296	3243	4053	6097	2654	3443	5501	2379	3122	4946	2112	2834	463	236	227	1046	514	532	1325	631	694	596	275	321	555	267	288	980	404	576	2126	1043	495	548	83.05	2546	4768	733	3.2	7473	3385	4088	386	174	212	6903	3001	3902	78	35	43	867	358	509	65	17	48	792	336	456	853	61	784	1029	607	400	156	89	72	38	33	43	7400	246	135	111	36	20	16	88	41	47	268	124	144	178	72	106	69	42	27	1002	361	641	889	345	544	1526	690	836	1072	453	619	274	148	126	956	426	530	677	280	397	5.67	5.74	5.62	2616	1887	729	3450	749	2701	2444	1726	718	172	161	11	4142	3876	899	110	21	2777	2118	3233	742	7578	274	17	111	2035	1372	663	8050	5718	2332	2731	2037	2729	2035	2037	597	97	8050	3.96	1.15	1763	258	876	1148	145	445	1429	1986	30	1300	723	1898	1883	133	1212	71	1545	1784	1568	1260	574	179	788	785	41
21	Puebla	167	Tepetzintla	0000	10240	4944	5296	724	382	342	9503	4556	4947	9001	4313	4688	7054	3332	3722	6266	2938	3328	5495	2560	2935	771	380	391	1678	844	834	1913	970	943	788	394	394	771	378	393	1155	582	573	2434	956	435	521	93.35	3961	5618	648	3.16	10043	4853	5190	131	64	67	8782	4200	4582	131	67	64	8791	4212	4579	2001	658	1343	6741	3532	3209	8388	1797	6547	10108	306	136	64	51	74	10	14	24	9823	291	142	149	56	27	29	106	56	50	429	221	208	144	73	71	274	154	120	2267	819	1448	1871	667	1204	1371	718	653	1109	567	542	300	166	134	1072	566	506	366	183	183	4.59	5.03	4.2	3364	2545	819	3631	755	2876	3299	2484	815	65	61	4	4647	5527	389	69	21	5025	2431	3912	689	7050	2998	8	95	2223	1661	562	10228	8274	1954	2690	2227	2686	2223	2227	275	188	10228	4.6	1.66	1846	364	1203	1004	259	744	1204	2089	117	1014	1172	2096	1513	693	745	498	1348	1306	298	93	127	30	213	69	7
21	Puebla	168	Tepexco	0000	6580	3160	3420	412	203	209	6154	2950	3204	5899	2810	3089	4784	2230	2554	4270	1984	2286	3757	1743	2014	403	213	190	967	507	460	1177	601	576	514	246	268	513	241	272	822	363	459	1688	660	336	324	92.4	2296	3768	502	2.91	6251	3015	3236	258	109	149	5725	2706	3019	65	32	33	20	11	9	0	0	0	11	6	5	19	0	11	55	381	205	68	42	43	7	15	36	6157	230	119	111	31	18	13	66	31	35	297	136	161	119	49	70	73	43	30	812	318	494	782	321	461	1165	581	584	860	399	461	229	117	112	701	325	376	437	200	237	5.37	5.41	5.34	1927	1502	425	2805	700	2105	1816	1402	414	111	100	11	1994	4562	50	88	31	4296	1846	2546	377	6292	170	2	47	1447	1151	296	6571	5524	1047	1807	1450	1804	1447	1450	278	79	6571	4.54	1.51	1151	291	720	722	161	407	873	1412	28	846	589	1120	956	477	633	104	966	1198	715	413	212	66	438	238	20
21	Puebla	169	Tepexi de Rodríguez	0000	20478	10400	10078	1203	627	576	19247	9760	9487	18390	9305	9085	15481	7804	7677	14221	7155	7066	12877	6435	6442	1293	664	629	2473	1292	1181	2927	1515	1412	1260	649	611	1344	720	624	2487	1124	1363	5022	2464	1187	1277	103.2	6229	12324	1897	2.98	19197	9638	9559	1134	683	451	17612	8760	8852	414	258	156	1409	737	672	8	3	5	1332	687	645	1407	8	1331	2504	1785	972	498	128	265	43	59	103	18588	380	195	185	52	34	18	136	67	69	877	467	410	527	265	262	160	93	67	1874	688	1186	1640	631	1009	3206	1643	1563	2555	1246	1309	887	571	316	2663	1372	1291	2802	1445	1357	6.7	6.89	6.52	7444	5816	1628	7832	1826	6006	7192	5618	1574	252	198	54	8456	11952	3524	960	417	5746	5512	8596	1353	18260	1591	6	396	4929	3812	1117	19452	15938	3514	6357	4940	6346	4929	4938	758	659	19452	3.95	1.36	3944	977	2711	2211	728	1416	2778	4774	150	1932	2988	4173	3796	1053	1682	365	3339	4130	2823	1685	1283	428	1098	1050	183
21	Puebla	170	Tepeyahualco	0000	16390	8087	8303	1120	563	557	15267	7524	7743	14523	7165	7358	11967	5871	6096	10953	5341	5612	9814	4757	5057	1107	554	553	2193	1099	1094	2468	1267	1201	1014	530	484	1139	584	555	2134	1049	1085	4277	1579	814	765	97.4	5434	9781	1172	3.1	14090	7049	7041	2222	998	1224	13962	6902	7060	433	194	239	21	12	9	0	0	0	14	8	6	21	0	14	66	700	401	210	53	91	38	16	35	15584	588	292	296	100	57	43	141	76	65	587	284	303	253	113	140	131	74	57	1594	692	902	1388	609	779	2653	1351	1302	2507	1182	1325	541	281	260	2386	1224	1162	1207	587	620	6.02	6.07	5.97	5193	4420	773	6717	1417	5300	4949	4196	753	244	224	20	6568	9772	1710	229	27	7910	4041	7021	879	15276	962	0	7	3805	3118	687	16390	13990	2400	4613	3805	4613	3805	3805	488	320	16390	4.31	1.32	3535	261	1773	2013	281	937	2564	3658	130	3537	257	3596	2143	1640	2034	203	2536	3432	1786	1157	923	191	462	957	63
21	Puebla	171	Tepeyahualco de Cuauhtémoc	0000	3365	1601	1764	207	105	102	3157	1496	1661	3019	1420	1599	2580	1202	1378	2387	1111	1276	2152	981	1171	196	109	87	381	185	196	461	219	242	193	91	102	235	130	105	457	213	244	973	317	141	176	90.76	977	2139	248	2.36	3235	1543	1692	113	49	64	2944	1369	1575	35	18	17	21	12	9	0	0	0	17	11	6	21	0	17	84	186	127	29	8	12	13	10	18	3162	80	38	42	6	4	2	8	6	2	184	97	87	116	44	72	8	5	3	121	30	91	112	40	72	403	164	239	665	310	355	90	56	34	563	284	279	456	217	239	7.53	7.76	7.34	1268	846	422	1293	345	948	1247	832	415	21	14	7	1484	1874	140	50	17	1656	949	1429	198	2950	333	1	78	840	646	194	3365	2722	643	981	840	981	840	840	93	48	3365	4.01	1.36	785	55	428	412	85	249	503	827	12	820	20	786	773	62	758	35	518	762	501	386	257	64	59	275	12
