ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
20	Oaxaca	546	Teotitlán del Valle	5638	2657	2981	225	270	549	623	261	292	629	870	89.13	1305	3635	678	2.3	5432	157	5038	70	3727	248	3440	3690	247	3404	4881	393	254	111	20	56	10	26	29	5204	144	74	70	7	16	200	120	11	561	445	1068	1129	201	840	546	6.31	2195	2352	2133	62	2982	2634	283	96	0	2239	1565	2631	372	4789	341	1	456	1415	1135	280	5620	4727	893	1958	1421	1952	1415	1421	387	150	5620	3.97	1.26	889	521	633	772	133	345	926	1328	77	1128	282	1288	1020	389	886	45	1278	1236	1063	454	430	171	498	530	104
20	Oaxaca	547	Teotongo	951	433	518	52	46	99	113	53	47	95	219	83.59	250	518	183	3.62	847	87	794	61	13	0	8	13	0	8	21	85	42	31	7	14	2	6	2	866	16	5	11	0	0	36	35	1	110	105	183	131	26	100	135	6.13	395	358	391	4	328	623	15	27	0	578	222	438	93	887	41	0	21	297	208	89	951	734	217	561	297	561	297	297	60	204	951	3.2	0.98	252	45	126	169	15	66	214	282	14	267	30	289	231	64	207	21	240	223	149	107	95	24	107	33	0
20	Oaxaca	548	Tepelmeme Villa de Morelos	1734	796	938	108	121	230	268	116	118	151	335	84.86	575	881	278	3.65	1498	233	1424	105	6	0	5	6	0	5	25	319	192	142	11	87	9	14	8	1412	66	36	30	11	15	75	23	3	113	83	395	295	57	209	94	5.66	692	580	683	9	628	1103	38	22	0	1037	374	704	197	1665	63	0	5	515	354	161	1734	1306	428	943	515	943	515	515	83	345	1734	3.37	1.23	381	134	356	158	65	184	264	455	60	275	240	459	362	152	240	66	345	280	182	117	99	12	96	112	5
20	Oaxaca	549	Tezoatlán de Segura y Luna	11319	5158	6161	589	609	1462	1831	807	837	1228	2080	83.72	3467	6137	1712	3.16	10890	273	9753	188	5404	748	4577	5244	698	4471	6817	1392	835	416	136	252	60	96	95	9829	167	86	81	40	88	475	147	123	1837	1542	2097	1911	446	1131	566	5.06	3558	4982	3497	61	4959	6322	1608	147	8	4641	3054	4770	814	10419	523	0	234	3028	2176	852	11319	8695	2624	5610	3028	5610	3028	3028	1714	868	11319	3.74	1.27	1999	1016	1797	1221	301	949	1767	2878	142	2762	252	2745	1526	1459	1440	392	1984	2168	1458	934	578	124	893	387	61
20	Oaxaca	550	San Jerónimo Tlacochahuaya	5076	2368	2708	246	269	487	535	227	240	633	717	87.44	1229	3205	539	2.49	4718	221	4404	50	2137	30	2045	2134	30	2043	4003	374	221	85	31	50	10	10	29	4569	122	62	60	15	8	173	193	11	392	339	730	914	171	707	767	7.17	1950	1976	1936	14	2818	2140	583	246	9	1148	1360	2197	407	4386	383	2	176	1270	941	329	4977	3956	1021	1705	1303	1672	1270	1303	295	107	4977	3.92	1.21	991	266	598	659	93	326	837	1241	17	1090	173	1244	791	469	740	23	1101	1145	939	479	328	213	419	712	90
20	Oaxaca	551	Tlacolula de Matamoros	19625	9151	10474	1085	1221	2177	2408	1007	1082	2282	2142	87.37	5490	12407	1615	2.18	18079	1295	16767	436	4801	231	4480	4736	225	4424	7882	1163	679	337	104	166	51	52	122	18285	499	235	264	51	94	756	713	79	1558	1250	2704	2596	764	2279	4071	7.78	8467	6496	8264	203	10916	8554	5248	1466	100	1385	5255	8392	1362	15883	2636	45	846	5064	3617	1447	19140	14486	4654	8753	5104	8713	5064	5101	3370	279	19140	3.78	1.1	4090	967	2017	3039	392	958	3700	4942	115	4466	587	4958	3984	1068	3675	156	4121	4473	3864	2240	1669	1024	1305	3493	458
20	Oaxaca	552	Tlacotepec Plumas	510	240	270	26	36	63	67	23	29	44	119	88.89	148	255	107	4.24	444	65	422	37	4	0	3	4	0	3	14	45	25	15	6	8	3	1	2	463	10	5	5	1	1	22	8	1	34	25	89	138	17	62	26	5.99	132	251	129	3	86	424	16	16	0	389	99	242	43	485	21	0	0	164	122	42	510	423	87	391	164	391	164	164	43	184	510	3.11	1.09	128	36	106	58	12	48	103	159	5	157	7	159	113	51	108	20	120	83	59	58	24	2	41	6	2
20	Oaxaca	553	Tlalixtac de Cabrera	9417	4453	4964	438	522	1133	1273	515	582	1113	880	89.71	2608	6166	622	2.15	8578	762	8306	165	1090	7	1001	1087	6	999	2861	420	260	102	35	55	16	24	25	8821	200	115	85	29	52	367	346	30	552	375	1298	1288	349	1170	2120	8.37	4025	3260	3923	102	5223	4101	1443	640	11	1850	2564	4089	636	8360	648	17	155	2232	1705	527	9384	7518	1866	2718	2240	2710	2232	2238	293	185	9384	4.2	1.14	1697	522	758	1471	130	427	1669	2182	43	1311	917	2188	2013	193	1242	37	1941	2086	1791	1155	893	601	975	1397	405
20	Oaxaca	554	Totontepec Villa de Morelos	5598	2685	2913	352	342	728	904	408	442	640	759	92.17	1830	3188	579	2.94	5467	115	4900	66	4611	951	3642	4463	889	3556	5522	353	155	134	22	65	4	23	23	5234	134	69	65	40	61	224	73	73	1035	873	986	829	177	581	265	4.84	1478	2669	992	486	4748	840	27	97	10	685	1456	2133	583	2992	2507	0	95	1369	981	388	5587	4386	1201	1717	1370	1716	1369	1369	175	172	5587	4.08	1.43	988	381	650	717	93	533	741	1292	72	1210	157	1333	418	947	405	328	840	791	298	91	69	27	28	12	1
20	Oaxaca	555	Trinidad Zaachila	2653	1246	1407	130	116	274	346	147	145	352	388	88.56	667	1707	276	2.6	2593	52	2404	22	10	0	8	10	0	8	33	141	107	16	10	16	5	7	3	2494	46	21	25	9	16	95	79	10	237	169	485	544	78	372	291	6.49	900	1216	883	17	1285	1358	116	63	4	1162	717	1223	185	2571	65	0	0	677	507	170	2650	2130	520	826	678	825	677	678	114	34	2650	3.91	1.29	370	303	229	441	34	169	468	665	9	349	326	670	262	407	232	26	534	588	370	246	97	29	105	288	9
20	Oaxaca	556	La Trinidad Vista Hermosa	249	110	139	14	15	24	28	11	15	27	51	79.14	64	138	47	4.16	231	17	208	18	3	0	2	3	0	2	4	43	35	4	1	2	0	0	1	206	3	2	1	0	0	12	6	0	33	37	38	39	7	22	36	6.05	91	105	91	0	81	168	10	8	0	147	52	126	18	173	66	0	10	78	59	19	249	211	38	162	78	162	78	78	7	77	249	3.19	1.04	63	15	34	43	5	18	54	74	3	75	3	74	45	33	42	7	64	51	39	23	16	2	8	12	0
20	Oaxaca	557	Unión Hidalgo	13970	6749	7221	620	694	1494	1771	771	842	1569	2064	93.46	3579	8861	1484	2.46	13449	457	12517	280	7484	202	7226	7467	202	7210	12905	715	477	157	40	50	23	15	43	13177	114	53	61	19	38	680	564	34	1509	1449	1325	1502	293	2173	3142	8.02	4588	6466	4343	245	5482	8430	1510	2719	35	3220	3564	6367	1180	11654	1208	5	1032	3645	2704	941	13925	10775	3150	4186	3660	4171	3645	3660	281	245	13925	3.82	1.21	3561	78	1686	1959	456	913	2273	3600	44	3588	55	3591	3596	40	3528	104	2871	3323	2931	2082	713	621	1021	1864	290
20	Oaxaca	558	Valerio Trujano	1543	685	858	71	89	180	211	93	112	169	259	79.84	433	887	214	3.09	1436	95	1359	43	232	17	214	232	17	214	511	92	72	13	7	4	6	1	8	1437	29	16	13	1	3	95	46	7	135	122	234	225	63	249	173	6.71	480	694	469	11	202	1332	69	90	13	1157	407	581	204	1271	185	19	55	398	264	134	1534	1097	437	579	401	576	398	401	109	69	1534	3.85	1.25	328	69	184	214	20	119	259	384	14	360	38	380	325	71	292	46	226	275	253	132	47	23	13	183	3
20	Oaxaca	559	San Juan Bautista Valle Nacional	22446	10688	11758	1064	1284	2974	3783	1721	1790	2586	2508	90.9	7043	13616	1783	2.8	21656	661	19653	335	12192	1115	10946	11854	997	10728	16521	769	336	191	132	115	29	35	71	21544	597	286	311	72	121	1197	577	218	2617	2146	3512	3225	877	2615	2529	6.38	7429	9580	7242	187	10243	12139	613	1065	17	10353	6624	9142	1343	18757	3097	0	492	5237	4022	1215	22443	18160	4283	6183	5238	6182	5237	5237	690	255	22443	4.29	1.13	4077	1144	1762	3460	384	750	4086	5030	194	3408	1815	5149	2936	2287	2247	638	2821	3844	3649	1391	701	408	807	859	185
20	Oaxaca	560	Villa Díaz Ordaz	6174	2797	3377	310	353	675	804	332	355	582	1072	82.82	1670	3671	825	2.64	6017	115	5414	78	5089	616	4449	4922	544	4355	5923	504	318	124	38	63	22	12	27	5631	249	109	140	14	43	125	52	47	691	381	1683	1439	156	587	204	5.28	2080	2701	1999	81	3545	2613	106	46	1	2443	1554	2843	420	5686	320	14	73	1569	1282	287	6171	5381	790	2131	1570	2130	1569	1570	506	55	6171	3.93	1.27	1107	460	911	658	63	449	1055	1515	51	1457	112	1486	565	999	517	120	1327	1188	814	249	225	46	334	234	6
20	Oaxaca	561	Yaxe	2683	1269	1414	158	178	402	457	183	213	281	275	89.75	921	1555	206	2.93	2607	71	2303	58	20	0	17	20	0	17	66	211	80	98	15	26	8	0	11	2453	114	61	53	7	18	141	40	20	248	182	453	485	102	341	156	5.91	818	1116	817	1	2199	480	170	28	4	264	730	1021	192	2447	157	0	37	690	494	196	2683	2103	580	787	690	787	690	690	74	23	2683	3.89	1.59	634	54	458	230	95	303	290	609	78	541	146	573	13	672	11	157	369	466	157	40	61	9	135	25	2
20	Oaxaca	562	Magdalena Yodocono de Porfirio Díaz	1458	691	767	85	91	163	205	93	101	178	191	90.09	432	871	153	3.01	1284	172	1203	105	13	0	13	13	0	13	22	78	42	27	7	20	6	1	5	1372	42	15	27	5	3	72	35	9	116	117	163	265	63	232	152	6.72	538	572	533	5	299	1157	28	34	5	1091	414	629	72	1287	123	0	33	380	312	68	1458	1260	198	813	380	813	380	380	67	366	1458	3.84	1.25	341	38	202	177	40	103	235	375	4	365	14	354	201	177	195	23	285	319	168	152	78	27	55	45	3
20	Oaxaca	563	Yogana	1308	602	706	48	48	137	183	92	104	128	274	85.27	325	765	195	3.51	1245	24	1112	12	1	0	1	1	0	1	4	115	93	13	5	5	0	0	3	1152	39	19	20	11	21	30	8	12	367	413	203	173	43	104	13	3.27	362	658	344	18	328	955	2	4	0	921	352	566	133	1256	2	0	1	339	242	97	1287	991	296	435	346	428	339	346	67	22	1287	3.8	1.41	271	68	178	160	24	134	180	321	18	175	163	223	147	190	87	58	185	226	195	57	79	5	69	13	3
20	Oaxaca	564	Yutanduchi de Guerrero	1292	617	675	70	76	150	189	94	105	117	270	91.41	390	699	203	3.59	1222	65	1118	48	885	27	851	875	27	841	1246	160	61	61	12	63	3	1	7	1125	18	8	10	5	1	85	28	3	201	147	231	197	44	175	73	5.48	530	466	530	0	102	1185	5	12	0	1161	325	575	96	1257	21	0	0	387	297	90	1292	1106	186	550	387	550	387	387	49	114	1292	3.34	1.55	190	194	306	78	60	224	100	361	22	278	106	371	123	254	91	91	214	220	78	19	8	8	35	5	0
20	Oaxaca	565	Villa de Zaachila	34101	16240	17861	2141	2254	4359	4934	2053	2050	4679	2461	90.92	10807	21510	1693	2.19	31994	1794	29296	578	3318	19	3206	3300	19	3191	7704	1381	767	368	106	115	27	23	80	32479	1154	628	526	181	173	1434	1284	206	2065	1880	3839	4363	1320	4555	6528	7.99	13701	11445	13254	447	15297	18671	3807	2635	31	11781	8900	14027	2291	26954	5371	20	1367	8143	5901	2242	34020	25759	8261	12321	8170	12294	8143	8170	3370	781	34020	4.18	1.32	6154	1973	3353	4769	896	1978	5241	7412	711	3640	4483	8054	5884	2223	3002	302	6380	7000	5164	3532	2054	1307	858	5711	464
20	Oaxaca	566	San Mateo Yucutindó	3034	1473	1561	172	197	445	613	281	257	344	343	94.36	1095	1670	266	3.59	2996	26	2697	17	2	0	2	2	0	2	6	223	124	55	23	27	2	3	20	2786	79	41	38	13	28	173	40	59	499	449	434	448	112	279	162	5.11	821	1381	773	48	161	2860	1897	37	1	923	858	1168	187	2854	155	0	10	706	564	142	3031	2579	452	880	707	879	706	707	56	117	3031	4.29	1.8	458	242	455	242	42	411	243	659	36	328	372	697	90	609	58	211	329	348	176	82	49	8	28	1	1
20	Oaxaca	567	Zapotitlán Lagunas	3133	1436	1697	194	206	373	487	240	238	367	540	84.62	1013	1683	423	3.94	2730	331	2688	41	4	0	4	4	0	4	19	315	163	93	14	60	5	5	14	2799	130	68	62	18	51	86	19	26	625	654	587	405	113	209	112	3.95	815	1514	799	16	1630	1482	63	17	0	1391	801	1324	218	2962	60	7	10	807	609	198	3121	2536	585	1531	811	1527	807	811	566	154	3121	3.87	1.36	609	195	427	372	94	262	443	753	48	534	262	693	470	332	355	81	446	644	497	450	194	37	278	17	9
20	Oaxaca	568	Zapotitlán Palmas	1514	669	845	74	94	173	232	119	104	175	268	79.17	460	830	218	3.58	1415	83	1269	42	288	1	284	287	1	283	559	186	115	74	13	36	8	6	6	1319	14	10	4	4	7	64	33	6	235	203	301	204	75	168	77	5.1	626	535	620	6	866	636	537	23	0	51	378	681	106	1162	236	0	1	395	272	123	1508	1097	411	566	397	564	395	397	127	42	1508	3.82	1.18	335	58	149	244	29	91	273	371	23	115	277	360	125	267	34	25	272	344	238	189	138	11	171	76	1
20	Oaxaca	569	Santa Inés de Zaragoza	1707	804	903	97	99	175	218	108	106	145	475	89.04	479	831	395	4.21	1631	67	1477	55	706	19	678	705	19	677	1247	212	148	48	11	32	5	4	6	1432	39	24	15	0	3	63	12	6	157	106	394	326	58	253	72	5.57	749	582	747	2	990	701	38	47	1	613	359	859	110	1214	449	0	10	493	396	97	1707	1488	219	968	493	968	493	493	85	390	1707	3.46	1.22	391	100	273	216	17	175	295	458	29	215	278	473	48	438	42	101	324	198	180	82	39	10	48	37	2
20	Oaxaca	570	Zimatlán de Álvarez	19215	8935	10280	1091	1105	2324	2648	1110	1222	2501	2293	86.92	5630	11876	1693	2.6	18162	866	16585	318	712	3	612	706	3	609	1698	1237	679	516	107	167	40	47	68	17873	491	257	234	60	96	812	662	131	1510	1258	2655	2769	737	2480	3247	7.45	7462	7154	7291	171	7371	11789	1490	1150	38	8951	5134	8007	1500	17541	1232	13	261	4714	3348	1366	19200	14431	4769	6207	4720	6201	4714	4718	843	644	19200	4.07	1.24	2914	1776	2004	2693	324	1206	3162	4579	117	3118	1580	4556	3338	1336	2347	336	3587	3928	2916	2175	1196	660	741	2533	259
21	Puebla	001	Acajete	60353	29225	31128	4386	4594	9072	10130	4107	4243	8191	4380	93.89	22159	35088	3088	2.83	56927	2899	50848	1009	4162	19	3746	4131	19	3718	8304	1850	927	492	215	172	81	97	173	58198	2770	1398	1372	448	688	2015	1056	615	5024	4571	8108	10795	2068	7007	4664	6.25	20279	21788	19224	1055	28470	31743	2686	469	157	28139	15114	24006	3080	54625	4773	5	378	12011	9637	2374	60330	50462	9868	14218	12014	14215	12011	12013	1563	641	60330	5.02	1.51	11386	583	5021	6951	1173	2770	8009	11694	269	8075	3886	11145	10273	1680	7289	574	9111	10740	6088	4565	3320	867	3282	4412	553
21	Puebla	002	Acateno	8916	4484	4432	459	524	1103	1284	571	581	1024	1185	101.17	2657	5423	834	2.91	7267	1628	7672	348	208	0	185	208	0	185	576	568	317	154	51	74	28	28	40	8302	235	111	124	44	53	380	150	59	929	939	1411	1289	300	1328	804	6.03	3216	3575	3104	112	3628	5265	164	174	20	4796	2261	3903	651	8528	255	6	57	2270	1852	418	8916	7545	1371	2671	2270	2671	2270	2270	244	157	8916	3.93	1.25	1664	603	1173	1092	232	574	1452	2148	117	1271	989	2044	1752	502	1117	122	1469	2022	1503	723	424	79	468	771	14
21	Puebla	003	Acatlán	33865	15545	18320	1837	1968	4069	4903	2152	2311	4398	4629	84.85	10026	19961	3559	2.85	30686	2355	28816	755	396	0	306	393	0	305	988	1984	1145	527	197	258	83	73	141	31255	533	263	270	103	174	1616	1251	157	2794	2707	4297	3663	1122	4319	6424	7.58	12356	13015	12018	338	16062	17370	2272	3698	872	10294	9986	13154	2462	31091	1505	227	297	8363	5761	2602	33477	24661	8816	12448	8465	12346	8363	8463	2761	1222	33477	4	1.2	7779	558	3604	4734	788	1944	5597	8203	133	5255	3066	7699	7507	749	5019	324	5453	7416	6668	5036	2364	1222	2350	2767	667
21	Puebla	004	Acatzingo	52078	25298	26780	3738	3926	8008	8974	3573	3545	7082	3162	94.47	19245	30064	2233	2.68	49292	2044	43981	714	155	0	92	153	0	92	362	1410	740	340	156	87	45	64	112	49839	2090	1055	1035	307	732	1528	983	608	3536	3148	6709	9842	1534	5444	4761	6.57	17926	17779	17318	608	33257	18130	1632	558	103	15524	12805	20423	2565	49264	1441	37	230	10497	8490	2007	51526	43166	8360	12100	10675	11922	10497	10673	1028	397	51526	4.91	1.55	9651	798	4621	5826	1304	2667	6456	10265	183	8850	1580	9632	9313	1094	8058	500	6846	9471	4693	4085	3082	965	1867	4089	614
21	Puebla	005	Acteopan	2881	1340	1541	111	136	308	455	235	203	337	372	86.96	790	1811	278	2.41	2654	214	2626	15	763	10	726	755	10	718	1331	236	142	38	25	45	2	5	22	2633	74	40	34	10	24	85	20	14	527	296	722	432	91	424	84	5.03	1471	845	1469	2	999	1878	5	7	3	1865	809	1291	221	2795	68	3	4	763	581	182	2881	2347	534	932	763	932	763	763	157	12	2881	3.78	1.49	648	112	449	311	122	259	378	727	33	168	593	433	321	437	72	78	547	608	262	80	147	9	265	89	4
21	Puebla	006	Ahuacatlán	14754	7087	7667	922	998	2326	2770	1197	1121	1671	1425	92.44	5443	8325	969	2.94	14530	167	12872	175	12667	2383	10230	12120	2158	9914	14270	390	129	124	80	68	19	8	46	14154	440	218	222	86	102	743	283	235	3395	3004	1855	1475	413	1387	855	4.68	4764	5626	4550	214	5087	9604	867	81	23	8573	3683	5808	962	12230	2166	0	247	3267	2552	715	14745	12214	2531	3753	3270	3750	3267	3270	254	229	14745	4.51	1.63	2650	592	1835	1393	293	1249	1689	3112	118	2618	625	3162	1749	1484	1516	652	2112	1941	646	244	173	90	363	109	19
21	Puebla	007	Ahuatlán	3403	1662	1741	210	199	411	510	234	261	471	506	95.46	1054	1960	379	3.9	3259	75	2955	43	199	0	186	199	0	186	527	256	165	60	12	35	4	6	16	3126	76	40	36	9	14	172	44	41	512	431	716	376	128	380	230	5.17	996	1566	963	33	1324	2068	12	12	0	2041	962	1379	230	3259	55	49	4	830	651	179	3394	2805	589	1145	833	1142	830	833	278	34	3394	4.09	1.43	784	45	411	416	105	250	472	796	31	496	333	573	461	366	294	99	503	568	506	230	180	15	257	38	0
21	Puebla	008	Ahuazotepec	10457	5127	5330	700	719	1371	1524	627	662	1324	922	96.19	3417	6347	686	2.83	8072	2355	8735	476	75	0	65	74	0	65	201	919	439	301	77	147	37	39	76	9507	256	138	118	26	17	469	210	49	724	726	1121	1307	318	1923	1424	7.24	3564	4048	3256	308	6354	4092	1315	130	71	2411	2454	4419	781	10132	271	4	21	2449	1904	545	10453	8614	1839	3003	2451	3001	2449	2450	398	154	10453	4.27	1.25	2205	243	987	1460	134	549	1762	2361	86	2158	291	2348	1963	484	1753	87	1760	2142	1517	1042	876	217	413	1225	75
21	Puebla	009	Ahuehuetitla	2008	935	1073	108	99	210	244	105	111	261	440	87.14	522	1128	352	3.44	1923	48	1759	26	3	0	3	3	0	3	13	337	218	112	13	65	7	1	12	1653	32	17	15	11	13	71	48	4	266	257	396	239	55	209	251	5.92	477	1088	463	14	1290	710	43	110	10	390	516	888	175	1795	124	50	1	532	377	155	2005	1563	442	1020	533	1019	532	533	344	143	2005	3.77	1.29	499	30	246	276	53	152	314	518	5	446	80	458	438	79	376	22	367	449	408	296	147	29	215	135	14
21	Puebla	010	Ajalpan	60621	29304	31317	4457	4519	9415	10835	4560	4160	8301	3932	93.57	22951	34876	2751	2.63	59168	1206	52193	343	28083	9103	18666	26693	8035	18355	37551	1786	948	557	182	189	70	78	114	58391	2639	1334	1305	680	999	1896	985	1674	9854	8851	7435	9193	1817	5389	4186	5.34	20708	21251	20474	234	38037	22368	3775	523	328	17476	15850	23034	3238	52584	6666	7	851	12039	9636	2403	60597	50571	10026	13466	12047	13458	12039	12047	880	539	60597	5.03	1.78	8032	3940	6097	5889	1258	4328	6386	11478	507	7763	4218	11468	7811	4137	5834	1691	8129	8688	4475	2633	1662	636	1700	2777	430
21	Puebla	011	Albino Zertuche	1770	811	959	116	97	209	259	126	125	212	289	84.57	548	962	227	3.08	1570	132	1486	26	30	0	24	30	0	24	67	116	78	33	12	19	10	5	5	1600	67	33	34	8	13	81	20	6	161	162	341	322	58	171	78	5.39	415	882	391	24	493	1233	63	14	6	1062	424	759	124	1701	20	1	0	430	301	129	1737	1307	430	618	441	607	430	441	142	35	1737	4.04	1.26	386	43	187	241	28	110	286	416	10	323	104	369	381	45	294	37	245	346	296	189	66	20	202	4	12
21	Puebla	012	Aljojuca	6288	2934	3354	332	348	689	824	369	470	783	882	87.48	1738	3873	676	3.01	6040	175	5467	78	10	0	6	10	0	6	32	349	206	109	17	51	17	12	11	5910	197	86	111	34	45	280	147	30	618	591	1070	929	229	978	630	6.23	2087	2811	1917	170	4495	1775	563	46	23	1119	1669	2816	425	6134	53	21	31	1538	1248	290	6288	5349	939	2110	1538	2110	1538	1538	407	165	6288	4.09	1.26	1414	118	748	784	104	380	1048	1507	22	1488	41	1506	1380	146	1347	64	1185	1419	780	485	398	75	523	312	16
21	Puebla	013	Altepexi	18920	9109	9811	1246	1187	2364	2670	1063	1185	2520	1349	92.84	5860	12083	967	2.3	18290	566	16477	218	8941	285	8471	8917	284	8448	16047	702	456	151	53	51	56	37	30	18105	673	333	340	108	254	466	288	141	2208	1652	3452	3651	821	1611	1628	5.87	7831	6213	7703	128	13758	5104	1956	257	127	2729	4204	8851	1043	16582	2051	10	136	4124	3306	818	18914	15609	3305	4538	4126	4536	4124	4126	316	96	18914	4.59	1.55	3490	592	1687	2407	399	1248	2429	4034	53	3679	407	3929	3821	258	3428	137	2971	3794	2908	1531	1008	332	742	1435	196
21	Puebla	014	Amixtlán	5004	2370	2634	274	296	782	923	389	395	490	612	89.98	1741	2829	432	2.97	4947	52	4465	55	3432	345	3048	3344	331	2975	4491	190	74	52	26	18	2	6	18	4783	83	47	36	23	30	321	124	99	1130	1045	710	392	159	387	429	4.92	1397	2231	1374	23	2420	2576	1574	47	74	854	1336	1959	349	4040	784	7	57	1242	913	329	5004	4014	990	1423	1242	1423	1242	1242	141	40	5004	4.03	1.44	814	416	664	561	146	379	697	1115	108	1008	223	1206	925	302	817	290	687	746	245	116	74	48	255	22	30
21	Puebla	015	Amozoc	100964	49098	51866	6526	7242	14367	16121	6557	6500	13626	5614	94.66	34692	62445	3706	2.35	91756	8698	87377	1293	1992	11	1771	1974	11	1757	5487	1951	916	469	242	218	109	112	231	98229	2814	1453	1361	651	647	4372	3232	550	4525	5035	8048	13355	3355	16484	17491	8.11	37652	34728	36177	1475	49163	51388	25652	2724	1712	18873	25926	40835	5753	91416	5825	127	1178	22478	17454	5024	100839	80954	19885	27963	22506	27935	22478	22501	4248	1209	100839	4.49	1.29	21109	1235	9406	12944	2270	4797	15253	22070	277	15800	6537	21751	20985	1324	15321	286	19361	21448	15345	12352	6923	4008	8136	14301	2558
21	Puebla	016	Aquixtla	7848	3900	3948	477	487	1026	1147	496	534	993	948	98.78	2486	4622	736	3.11	7406	423	6682	298	395	0	382	390	0	379	742	567	331	125	67	75	30	9	35	7251	105	50	55	13	52	267	99	62	952	894	1241	1185	207	1162	541	5.76	2955	2871	2904	51	2801	5023	2153	81	5	2782	2211	3140	493	7713	82	0	19	1954	1532	422	7845	6532	1313	2608	1955	2607	1954	1955	305	348	7845	4.01	1.18	1567	382	854	1096	63	438	1449	1864	86	1623	331	1738	1443	477	1268	159	1394	1553	807	593	548	118	316	117	17
21	Puebla	017	Atempan	25386	12278	13108	1878	1980	4052	4431	1803	1856	3527	1626	93.67	9713	14504	1156	2.82	24523	802	21635	407	8247	93	8004	8209	92	7968	17502	886	400	295	96	119	35	41	78	24423	870	445	425	125	239	1026	547	292	2882	2445	3008	3830	719	2917	2275	6.24	8585	8791	7863	722	13040	12296	1001	962	188	10131	6288	9883	1273	23715	1472	8	44	5411	4175	1236	25321	20557	4764	6482	5415	6478	5411	5413	761	306	25321	4.68	1.52	4334	1061	2829	2559	383	1698	3303	5182	207	4997	400	5188	3066	2322	2915	479	3853	4446	1578	811	1063	403	598	1632	199
21	Puebla	018	Atexcal	3734	1790	1944	231	252	496	575	244	244	392	619	92.08	1223	2001	507	3.35	3496	223	3129	147	44	0	40	44	0	40	108	443	306	178	31	111	29	19	24	3284	103	56	47	12	15	191	69	38	336	270	740	577	117	470	255	5.89	1281	1458	1249	32	2097	1628	450	36	20	1111	967	1484	298	3343	348	5	23	982	743	239	3731	3070	661	1419	983	1418	982	983	244	192	3731	3.8	1.29	767	213	539	442	116	281	584	935	45	840	141	849	751	230	672	129	613	701	440	197	143	38	112	48	7
21	Puebla	019	Atlixco	127062	59360	67702	6755	7605	15744	18655	8028	8367	16102	12963	87.68	38132	78663	9160	2.46	114904	9597	108766	2517	3768	51	3391	3752	51	3385	9314	5466	3116	1569	454	639	229	232	413	119561	3381	1721	1660	572	927	5314	4781	696	6461	5656	14194	18022	4442	15989	26465	8.25	50616	44773	48785	1831	68598	57099	23021	6198	1964	20981	35032	50088	10569	110283	10653	110	3200	31198	21291	9907	125707	90554	35153	41877	31559	41516	31198	31549	7273	3045	125707	4.03	1.12	28628	2386	12351	18700	2567	6208	22241	30841	221	26630	4404	29533	28830	2176	25114	661	26399	29135	23749	16744	10630	7537	16060	16811	5524
